questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
93885,29398,1,C,1,0,MCAS,5,2013,PROCESS,"A bird is born inside an egg.  After incubation, the egg hatches, which is when the bird leaves the egg.  A bird that has just hatched is called a hatchling.  A hatchling is a baby bird.  Over time, a hatchling grows into an adult bird.  As an adult bird, it will reproduce, starting the life cycle over again for it's children.  The final stage of the life cycle is death, when the bird is no longer alive, generally due to disease, or being eaten by a predator.",A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction,Science,Train
MCAS_2010_5_5,5,1,C,1,0,MCAS,5,2010,MODEL,A computer controls the robot.  A brain controls the human body through the nervous system.  A computer controlling a robot is similar to a brain controlling a human body.,The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms,Science,Train
MCAS_2012_5_18,18,1,A,1,0,MCAS,5,2012,MODEL,The rotation of the earth on its axis causes the sun to appear moving in the sky.  The sun rises in the east and sets in the west. ,"The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? (A) the rotation of Earth on its axis (B) the revolution of the Sun around Earth (C) the Earth's distance from the Sun (D) the properties of Earth's atmosphere",Science,Train
MCAS_2011_5_17,17,1,C,1,0,MCAS,5,2011,DEF,A rock is a hard substance composed of minerals. ,Which of the following best describes a mineral? (A) the main nutrient in all foods (B) a type of grain found in cereals (C) a natural substance that makes up rocks (D) the decomposed plant matter found in soil,Science,Train
AIMS_2009_4_10,10,1,A,1,0,AIMS,4,2009,DEF,An anemometer is an instrument used to measure wind speed. ,"Directions Read the information about wind erosion then answer questions 8 ""ì 10. Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Walter wanted to find out if faster wind speeds increased the amount of wind erosion. Which instrument should he use to measure wind speed? (A) anemometer (B) barometer (C) rain gauge (D) thermometer",Science,Train
AIMS_2009_4_8,8,1,C,1,0,AIMS,4,2009,MODEL,,"Directions Read the information about wind erosion then answer questions 8 ""ì 10. Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. What is one way to prevent wind erosion? (A) People can drive off-road bikes across the desert. (B) Ranchers can let their cattle graze in areas with little plant growth. (C) Construction workers can wet the ground before driving on it or digging. (D) Farmers can remove all plant material in the soil between planting seasons.",Science,Train
MDSA_2009_5_26,26,1,C,1,0,Maryland School Assessment - Science,5,2009,PROP?,A solar panel converts sunlight into electricity.  Sunlight means solar energy.  A renewable resource is a resource that is replaced naturally and can be used again.  Solar energy is a renewable resource. ,"Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called ""green""ù homes. ""Green""ù homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a ""green""ù home uses (A) chemical energy (B) mechanical energy (C) a renewable energy source (D) a nonrenewable energy source",Science,Train
CSZ10286,CSZ10286,1,A,1,0,California Standards Test - Science,5,2005,PROP,The Grand Canyon was formed by the Colorado River.  The Colorado River is a kind of river.  A river is a channel of water.  A channel is a place where water moves. ,Moving water was the most important factor in forming which of these? (A) the Grand Canyon. (B) San Andreas Fault. (C) the Rocky Mountains. (D) Mount St. Helens Volcano.,Science,Train
CSZ10336,CSZ10336,1,A,1,0,California Standards Test - Science,5,2007,PROCESS,"Bees eat pollen. Pollen is a part of a flower. Pollinating animals include birds, bees, and other animals.  A flower contains pollen.  Plants reproduce through a process called pollination.  The petals of a flower are often brightly coloured and scented to attract pollinators. ",Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? (A) to attract bees for pollination. (B) to create flower arrangements. (C) to protect the tree from disease. (D) to feed migratory birds.,Science,Train
CSZ10244,CSZ10244,1,B,1,0,California Standards Test - Science,5,2007,PROCESS,"Humans start digesting food in the mouth.  The start of something is where it begins.  In the mouth, food is chewed.  After food is chewed, it is swallowed, where it moves to the stomach.  In the stomach, food is broken down by digestive enzymes.  It then passes through the small intestine, where nutrients from the food are absorbed into the blood.  Food that is left moves into the large intestine, where it leaves the body as waste. ",The digestion process begins in which of the following? (A) large intestine. (B) mouth. (C) small intestine. (D) stomach.,Science,Train
CSZ10053,CSZ10053,1,C,1,0,California Standards Test - Science,5,2004,"DEF,QUANT",An ocean is a large area of salt water.  Oceans cover 70% of the Earth.  Most means over 50%.,Where is most of Earth's water located? (A) glaciers. (B) lakes. (C) oceans. (D) rivers.,Science,Train
CSZ10356,CSZ10356,1,B,1,0,California Standards Test - Science,5,2004,PROCESS,"A bird is a kind of animal.  A seed is a part of a plant.  Berries contain seeds.  Birds eat berries.  Birds eat seeds.  Birds can move seeds from one place to another by eating the seed, then expelling it as waste.  Carrying means moving.  Birds can spread the seeds of plants. ",Which animals are most likely to carry the seeds found in berries from the parent plant to another area? (A) bees. (B) birds. (C) flies. (D) caterpillars.,Science,Train
CSZ10245,CSZ10245,1,C,1,0,California Standards Test - Science,5,2005,MODEL,Plant stems transport water and food between the roots and the rest of the plant.  A tube is a kind of hollow object used for transporting liquids.  Water is a kind of liquid. ,Which of the following best explains how stems transport water to other parts of the plant? (A) through a chemical called chlorophyll. (B) by using photosynthesis. (C) through a system of tubes. (D) by converting water to food.,Science,Train
CSZ10292,CSZ10292,1,C,1,0,California Standards Test - Science,5,2004,PROCESS,Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.  Photosynthesis takes in sunlight and carbon dioxide.  Photosynthesis produces oxygen and sugars.  Oxygen is a kind of gas.  Carbon dioxide is a kind of gas.  A leaf is a part of a plant. The main functions of a leaf are photosynthesis and gas exchange.,Which of the following gases do plants use in photosynthesis? (A) hydrogen. (B) oxygen. (C) carbon dioxide. (D) carbon monoxide.,Science,Train
CSZ10373,CSZ10373,1,C,1,0,California Standards Test - Science,5,2006,CAUSAL,Evaporation is when a liquid changes to a gas.  Vapor means a gas. ,Which of the following processes is responsible for changing liquid water into water vapor? (A) photosynthesis. (B) condensation. (C) evaporation. (D) precipitation.,Science,Train
TAKS_2009_5_34,34,1,D,1,0,TAKS,5,2009,MODEL,,The picture shows a clear glass marble on top of some words. Some of the letters look different because light (A) bounces as it reaches the marble (B) changes color as it enters the marble (C) shines less brightly behind the marble (D) bends as it passes through the marble,Science,Train
VASoL_2008_3_4,4,1,D,1,0,Virginia Standards of Learning - Science,3,2008,MODEL,A kazoo is a kind of musical instrument.  Sound is a kind of vibration in the air.  A hum is a kind of sound.  Musical instruments make sound.  Musical instruments making sound means that musical instruments vibrate. ,A kazoo is a toy that makes a sound when a person hums into it. Sound comes out of the kazoo because it (A) is shiny (B) can float (C) is plastic (D) can vibrate,Science,Train
86014,2,1,A,1,0,NYSEDREGENTS,4,2011,MODEL,"Daylight is the length of time that the sun shines on a location.  The amount of daylight is greatest in summer.  The amount of daylight is least in winter.  The amount of daylight is greatest on the summer solstice.  The amount of daylight is least on the winter solstice.  In the Northern Hemisphere, the summer solstice is on June 21st.  In the Northern Hemisphere, the winter solstice is on December 21st.  New York State is in the United States of America.  The United States of America is in the Northern Hemisphere.  Summer is a kind of season.  Fall is a kind of season.  Fall means Autumn.  Winter is a kind of season.  Spring is a kind of season.  The progression of seasons is Summer, then Autumn, then Winter, then Spring.  Changing from the greatest point to the least point means decreasing.  Changing from the least to the greatest means increasing.  Changing from the Summer to the Fall, the amount of daylight will decrease. ",How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.,Science,Train
86015,3,1,B,1,0,NYSEDREGENTS,4,2011,PROP,Temperature is a property of weather.  Sky conditions are a property of weather.  Properties can be used to describe something. ,Which two observations are both used to describe weather? (A) precipitation and runoff (B) temperature and sky conditions (C) wind speed and erosion (D) types of clouds and deposition,Science,Train
86017,5,1,A,1,0,NYSEDREGENTS,4,2011,MODEL,,"It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation (B) deposition followed by evaporation (C) precipitation followed by runoff (D) deposition followed by runoff",Science,Train
86018,6,1,A,1,0,NYSEDREGENTS,4,2011,CAUSAL,Downhill is a direction meaning down.  A rock is a kind of object.  Gravity is a force that pulls things down.  Rolling is a kind of motion.  Pulling is a kind of motion.  ,Which force causes rocks to roll downhill? (A) gravity (B) friction (C) erosion (D) magnetism,Science,Train
86019,7,1,A,1,0,NYSEDREGENTS,4,2011,DEF,A meter is a unit of measurement.  Meters are used to describe an object's length. ,Which unit of measurement describes an object's length? (A) meter (B) kilogram (C) liter (D) degree,Science,Train
86020,8,1,D,1,0,NYSEDREGENTS,4,2011,EXAMPLE,"Texture is a property of an object.  An object's texture is how the object feels.  Touch is a sense.  If you touch something, you feel it.",Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch,Science,Train
86022,10,1,A,1,0,NYSEDREGENTS,4,2011,EXAMPLE,Food is eaten by living things to provide energy and nutrients.  A nutrient is a chemical compound.  Food contains carbohydrates.  Carbohydrates are chemical compounds made up of joined sugars.  Carbohydrates are a form of energy storage and energy transport.  ,Which form of energy is found in food? (A) chemical (B) electrical (C) sound (D) mechanical,Science,Train
86023,11,1,D,1,0,NYSEDREGENTS,4,2011,EXAMPLE,Crumple means to change from a smooth shape to an irregular or compacted shape.  An object's shape is a kind of property of that object. ,A student crumples up a sheet of paper. Which property of the paper has changed? (A) color (B) mass (C) state (D) shape,Science,Train
86025,13,1,C,1,0,NYSEDREGENTS,4,2011,MODEL,Friction causes a decrease in speed.  Faster means an increase in speed.  Something smooth has less friction.  Something rough has more friction.  Friction occurs when two surfaces move against each other.  A road is a kind of object.  A bicycle is a kind of object.  Riding something is to move it over a surface.  Friction increases as surface roughness increases.  Riding an object across another object causes the surfaces to move against each other. ,A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity (B) more gravity (C) less friction (D) more friction,Science,Train
86027,15,1,B,1,0,NYSEDREGENTS,4,2011,PROP,Nonliving is the opposite of living.  Nonliving means not living. NEGATIVE: A bear is a living thing. A bird is a living thing.  A butterfly is a living thing. ,Which object is nonliving? (A) bear (B) bicycle (C) bird (D) butterfly,Science,Train
86028,16,1,A,1,0,NYSEDREGENTS,4,2011,EXAMPLE,Literacy means being able to read and write.  Literacy is an important skill.  People usually learn how to read and write at school.  A skill means a characteristic.  A trait means a characteristic. ,An example of a learned trait is (A) being able to read (B) being able to breathe (C) having a scar (D) having brown eyes,Science,Train
