questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
93884,29397,1,D,1,0,MCAS,5,2013,EXAMPLE,Sound is a kind of energy.  Loud means having a large amount of sound. ,Which of the following is an example of a form of energy? (A) the air in a sealed jar (B) the wire in a metal hanger (C) the water in a small puddle (D) the sound in a loud classroom,Science,Train
93754,4765,1,C,1,0,MCAS,5,2007,MODEL,Something that is thick is more resistant to damage.  Damage is a kind of harm.  Fire causes harm to trees and forests and living things.  Survive means live.  Die means not survive.  Being resistant to something means being protected against that thing. Protecting something means preventing harm.  Preventing something means making it not happen.,Some types of trees are able to survive the heat of a forest fire. Which of the following characteristics would best help a tree survive a fire? (A) large leaves (B) shallow roots (C) thick bark (D) thin trunks,Science,Train
89695,11992,1,D,1,0,MCAS,5,2010,MODEL,"Streak is a mineral's color below the surface, or when it's broken into powder.  Streak can be tested by rubbing a mineral on a streak plate.  When a mineral is rubbed on a streak plate, some of the mineral breaks off and forms a powder.  Red is a kind of color.",Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak,Science,Train
93775,4788,1,D,1,0,MCAS,5,2007,MODEL,"Steel is a kind of magnetic metal that includes iron.  Aluminum is not magnetic.  Electromagnets are magnets powered by electricity.  An electromagnet will pull magnetic metals, while leaving nonmagnetic metals. ",Steel cans are separated from aluminum cans in a recycling center. Which of the following is the best way the recycling center can separate the steel cans from the aluminum cans? (A) sort the cans by size (B) put the cans in water (C) cool the cans to a low temperature (D) put the cans under an electromagnet,Science,Train
89724,5616,1,A,1,0,MCAS,5,2008,MODEL,"Boston is near a coast.  A coast is where land meets a body of water.  Moisture is the presence of water, often in the atmosphere.  Humidity is water vapor in the air.  Atmosphere means air.  High humidity is often found near a body of water. ","During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (A) Boston is close to an ocean. (B) Boston is at a low elevation. (C) Boston is near many mountains. (D) Boston is far north of the equator.",Science,Train
89709,6516,1,B,1,0,MCAS,5,2009,EXAMPLE,"A magnet is an object that attracts some metals.  Iron is a kind of metal.  If something contains a large amount of metal, then it may attract magnets.  A magnet that is attracted to a metal will stick to that metal. ",Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.,Science,Train
89703,6510,1,A,1,0,MCAS,5,2009,"CAUSAL,MODEL",Fins are used by aquatic animals to move through water faster.  Swimming is moving through water.  A tuna is a kind of fish.  A fish is an animal that lives in water.  A fish is an animal that lives in an aquatic environment.  Larger fins allow animals to move through water faster. ,"A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? (A) large fins (B) sharp teeth (C) small gills (D) tough scales",Science,Train
89655,23624,1,B,1,0,MCAS,5,2012,"PROP,PROCESS",Plants need food to survive.  Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Plants make food through a process called photosynthesis.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.  Sunlight means solar energy. Sunlight means energy from the sun. Providing something means making or delivering something.  Making means producing. A leaf is a part of a plant.  The main functions of a leaf are photosynthesis and gas exchange.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.,Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem,Science,Train
89731,5623,1,B,1,0,MCAS,5,2008,MODEL,Damp means a large amount of water.  A drought is a decrease in the amount of precipitation.  A drought is a decrease in the amount of water available.  Plants require water to survive.  A decrease in the amount of water will cause a decrease in plant populations.  A marsh willow herb is a kind of plant. ,The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area? (A) a rainstorm lasting several weeks (B) a drought lasting twelve months (C) unusually low temperatures during the month of July (D) unusually high temperatures during the month of January,Science,Train
93885,29398,1,C,1,0,MCAS,5,2013,PROCESS,"A bird is born inside an egg.  After incubation, the egg hatches, which is when the bird leaves the egg.  A bird that has just hatched is called a hatchling.  A hatchling is a baby bird.  Over time, a hatchling grows into an adult bird.  As an adult bird, it will reproduce, starting the life cycle over again for it's children.  The final stage of the life cycle is death, when the bird is no longer alive, generally due to disease, or being eaten by a predator.",A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction,Science,Train
